id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
499,715,C,1499,2025-07-22 15:18:52,1477.26,Efectivo,emitida,,,2025-07-22 15:18:52,2025-07-22 15:18:52
500,716,B,1500,2024-11-05 10:39:52,4829.84,Efectivo,emitida,,,2024-11-05 10:39:52,2024-11-05 10:39:52
501,717,C,1501,2024-11-01 14:39:52,549.16,Efectivo,emitida,,,2024-11-01 14:39:52,2024-11-01 14:39:52
502,718,B,1502,2025-04-01 11:23:52,447.71,Transferencia,emitida,,,2025-04-01 11:23:52,2025-04-01 11:23:52
503,720,C,1503,2025-06-17 17:36:52,3739.02,Transferencia,emitida,,,2025-06-17 17:36:52,2025-06-17 17:36:52
504,722,B,1504,2024-11-07 02:39:52,2368.64,Tarjeta,emitida,,,2024-11-07 02:39:52,2024-11-07 02:39:52
505,723,A,1505,2025-07-28 12:20:52,1734.31,Transferencia,emitida,,,2025-07-28 12:20:52,2025-07-28 12:20:52
506,725,A,1506,2025-08-03 09:35:52,1822.44,Transferencia,emitida,,,2025-08-03 09:35:52,2025-08-03 09:35:52
507,728,A,1507,2025-04-20 09:05:52,6297.06,Transferencia,emitida,,,2025-04-20 09:05:52,2025-04-20 09:05:52
508,729,A,1508,2025-01-17 11:58:52,5561.14,Tarjeta,emitida,,,2025-01-17 11:58:52,2025-01-17 11:58:52
509,730,A,1509,2025-04-15 10:34:52,3240.64,Transferencia,emitida,,,2025-04-15 10:34:52,2025-04-15 10:34:52
510,731,B,1510,2025-04-11 03:24:52,2632.98,Tarjeta,emitida,,,2025-04-11 03:24:52,2025-04-11 03:24:52
511,732,A,1511,2025-01-11 14:39:52,3102.04,Tarjeta,emitida,,,2025-01-11 14:39:52,2025-01-11 14:39:52
512,734,C,1512,2025-05-09 19:58:52,3195.15,Efectivo,emitida,,,2025-05-09 19:58:52,2025-05-09 19:58:52
513,735,C,1513,2025-09-05 18:14:52,808.08,Efectivo,emitida,,,2025-09-05 18:14:52,2025-09-05 18:14:52
514,737,C,1514,2025-04-13 17:48:52,42.44,Tarjeta,emitida,,,2025-04-13 17:48:52,2025-04-13 17:48:52
515,740,A,1515,2024-12-01 05:53:52,2913.75,Efectivo,emitida,,,2024-12-01 05:53:52,2024-12-01 05:53:52
516,741,B,1516,2025-07-14 21:18:52,438.19,Tarjeta,emitida,,,2025-07-14 21:18:52,2025-07-14 21:18:52
517,742,B,1517,2024-12-05 00:07:52,1748.79,Efectivo,emitida,,,2024-12-05 00:07:52,2024-12-05 00:07:52
518,743,B,1518,2025-05-21 11:22:52,2040.80,Tarjeta,emitida,,,2025-05-21 11:22:52,2025-05-21 11:22:52
519,744,A,1519,2024-10-09 04:47:52,2169.39,Transferencia,emitida,,,2024-10-09 04:47:52,2024-10-09 04:47:52
520,747,A,1520,2024-12-04 06:10:52,1759.35,Tarjeta,emitida,,,2024-12-04 06:10:52,2024-12-04 06:10:52
521,748,C,1521,2024-12-20 04:00:52,2772.52,Transferencia,emitida,,,2024-12-20 04:00:52,2024-12-20 04:00:52
522,749,A,1522,2025-04-24 16:44:52,2298.69,Tarjeta,emitida,,,2025-04-24 16:44:52,2025-04-24 16:44:52
523,750,A,1523,2025-09-15 09:33:52,2025.60,Tarjeta,emitida,,,2025-09-15 09:33:52,2025-09-15 09:33:52
524,751,C,1524,2024-11-12 09:15:52,1122.08,Efectivo,emitida,,,2024-11-12 09:15:52,2024-11-12 09:15:52
525,752,B,1525,2024-11-28 02:15:52,810.90,Transferencia,emitida,,,2024-11-28 02:15:52,2024-11-28 02:15:52
526,753,C,1526,2025-03-16 09:23:52,1266.38,Transferencia,emitida,,,2025-03-16 09:23:52,2025-03-16 09:23:52
527,757,B,1527,2025-05-12 00:26:52,687.69,Efectivo,emitida,,,2025-05-12 00:26:52,2025-05-12 00:26:52
528,758,A,1528,2025-07-21 22:45:52,2554.78,Efectivo,emitida,,,2025-07-21 22:45:52,2025-07-21 22:45:52
529,759,B,1529,2025-05-11 13:01:52,1443.61,Efectivo,emitida,,,2025-05-11 13:01:52,2025-05-11 13:01:52
530,760,A,1530,2024-12-16 07:22:52,715.33,Transferencia,emitida,,,2024-12-16 07:22:52,2024-12-16 07:22:52
531,761,A,1531,2025-04-06 12:42:52,7920.14,Transferencia,emitida,,,2025-04-06 12:42:52,2025-04-06 12:42:52
532,762,C,1532,2025-01-22 21:32:52,5236.62,Efectivo,emitida,,,2025-01-22 21:32:52,2025-01-22 21:32:52
533,763,C,1533,2025-06-17 05:45:52,3609.33,Tarjeta,emitida,,,2025-06-17 05:45:52,2025-06-17 05:45:52
534,764,B,1534,2025-07-14 19:27:52,5324.08,Tarjeta,emitida,,,2025-07-14 19:27:52,2025-07-14 19:27:52
535,766,B,1535,2025-08-02 07:49:52,1066.45,Transferencia,emitida,,,2025-08-02 07:49:52,2025-08-02 07:49:52
536,767,B,1536,2025-01-22 06:53:52,5316.80,Efectivo,emitida,,,2025-01-22 06:53:52,2025-01-22 06:53:52
537,768,B,1537,2025-09-11 21:14:52,2359.43,Tarjeta,emitida,,,2025-09-11 21:14:52,2025-09-11 21:14:52
538,769,A,1538,2025-07-18 20:50:52,2760.85,Tarjeta,emitida,,,2025-07-18 20:50:52,2025-07-18 20:50:52
539,770,B,1539,2025-03-17 01:18:52,4943.91,Transferencia,emitida,,,2025-03-17 01:18:52,2025-03-17 01:18:52
540,771,A,1540,2025-04-11 14:17:52,1153.47,Transferencia,emitida,,,2025-04-11 14:17:52,2025-04-11 14:17:52
541,772,B,1541,2025-06-15 08:21:52,1136.32,Tarjeta,emitida,,,2025-06-15 08:21:52,2025-06-15 08:21:52
542,773,C,1542,2024-12-28 18:19:52,1449.73,Tarjeta,emitida,,,2024-12-28 18:19:52,2024-12-28 18:19:52
543,775,A,1543,2025-07-04 23:23:52,718.69,Tarjeta,emitida,,,2025-07-04 23:23:52,2025-07-04 23:23:52
544,776,B,1544,2024-10-25 15:24:52,4065.92,Transferencia,emitida,,,2024-10-25 15:24:52,2024-10-25 15:24:52
545,777,A,1545,2025-02-24 19:23:52,3887.79,Tarjeta,emitida,,,2025-02-24 19:23:52,2025-02-24 19:23:52
546,778,A,1546,2025-07-16 16:31:52,9297.19,Tarjeta,emitida,,,2025-07-16 16:31:52,2025-07-16 16:31:52
547,782,A,1547,2025-06-30 10:22:52,562.74,Transferencia,emitida,,,2025-06-30 10:22:52,2025-06-30 10:22:52
548,784,C,1548,2024-10-23 21:59:52,6531.83,Transferencia,emitida,,,2024-10-23 21:59:52,2024-10-23 21:59:52
549,785,C,1549,2025-05-01 20:59:52,5430.63,Transferencia,emitida,,,2025-05-01 20:59:52,2025-05-01 20:59:52
550,786,C,1550,2025-07-10 03:39:52,1001.19,Tarjeta,emitida,,,2025-07-10 03:39:52,2025-07-10 03:39:52
551,787,B,1551,2024-10-10 09:58:52,2336.05,Efectivo,emitida,,,2024-10-10 09:58:52,2024-10-10 09:58:52
552,788,C,1552,2024-10-22 16:03:52,6572.79,Efectivo,emitida,,,2024-10-22 16:03:52,2024-10-22 16:03:52
553,790,B,1553,2025-03-06 22:26:52,995.16,Efectivo,emitida,,,2025-03-06 22:26:52,2025-03-06 22:26:52
554,791,B,1554,2025-03-12 07:45:52,1990.32,Transferencia,emitida,,,2025-03-12 07:45:52,2025-03-12 07:45:52
555,792,B,1555,2025-03-21 18:18:52,270.85,Transferencia,emitida,,,2025-03-21 18:18:52,2025-03-21 18:18:52
556,793,A,1556,2025-02-01 17:51:52,4887.35,Transferencia,emitida,,,2025-02-01 17:51:52,2025-02-01 17:51:52
557,794,A,1557,2025-05-16 10:08:52,6392.21,Tarjeta,emitida,,,2025-05-16 10:08:52,2025-05-16 10:08:52
558,795,B,1558,2024-12-29 04:50:52,159.76,Tarjeta,emitida,,,2024-12-29 04:50:52,2024-12-29 04:50:52
559,796,C,1559,2025-09-20 07:51:52,1035.19,Transferencia,emitida,,,2025-09-20 07:51:52,2025-09-20 07:51:52
560,797,C,1560,2025-07-28 05:24:52,3609.63,Efectivo,emitida,,,2025-07-28 05:24:52,2025-07-28 05:24:52
561,798,A,1561,2024-12-22 19:53:52,4655.24,Efectivo,emitida,,,2024-12-22 19:53:52,2024-12-22 19:53:52
562,799,B,1562,2025-09-11 07:38:52,667.46,Efectivo,emitida,,,2025-09-11 07:38:52,2025-09-11 07:38:52
563,800,B,1563,2025-04-20 22:16:52,307.76,Efectivo,emitida,,,2025-04-20 22:16:52,2025-04-20 22:16:52
564,802,A,1564,2025-01-17 03:01:52,3968.72,Efectivo,emitida,,,2025-01-17 03:01:52,2025-01-17 03:01:52
565,803,B,1565,2024-10-24 13:02:52,2164.36,Efectivo,emitida,,,2024-10-24 13:02:52,2024-10-24 13:02:52
566,804,A,1566,2025-08-09 12:14:52,1727.22,Tarjeta,emitida,,,2025-08-09 12:14:52,2025-08-09 12:14:52
567,805,C,1567,2025-02-08 01:21:52,1155.77,Transferencia,emitida,,,2025-02-08 01:21:52,2025-02-08 01:21:52
568,806,A,1568,2025-01-31 00:46:52,1371.93,Transferencia,emitida,,,2025-01-31 00:46:52,2025-01-31 00:46:52
569,808,A,1569,2025-02-16 06:17:52,38.22,Tarjeta,emitida,,,2025-02-16 06:17:52,2025-02-16 06:17:52
570,810,C,1570,2025-04-20 09:20:52,1853.02,Efectivo,emitida,,,2025-04-20 09:20:52,2025-04-20 09:20:52
571,811,C,1571,2024-12-22 13:07:52,2072.22,Tarjeta,emitida,,,2024-12-22 13:07:52,2024-12-22 13:07:52
572,812,C,1572,2025-01-04 23:34:52,1163.81,Transferencia,emitida,,,2025-01-04 23:34:52,2025-01-04 23:34:52
573,813,B,1573,2024-12-31 14:20:52,1102.08,Transferencia,emitida,,,2024-12-31 14:20:52,2024-12-31 14:20:52
574,814,A,1574,2025-06-26 07:26:52,2024.15,Transferencia,emitida,,,2025-06-26 07:26:52,2025-06-26 07:26:52
575,815,B,1575,2025-04-30 05:47:52,1051.56,Tarjeta,emitida,,,2025-04-30 05:47:52,2025-04-30 05:47:52
576,816,C,1576,2024-11-22 18:19:52,1050.39,Transferencia,emitida,,,2024-11-22 18:19:52,2024-11-22 18:19:52
577,818,A,1577,2024-10-14 14:44:52,629.10,Transferencia,emitida,,,2024-10-14 14:44:52,2024-10-14 14:44:52
578,819,A,1578,2025-08-10 02:04:52,2362.70,Transferencia,emitida,,,2025-08-10 02:04:52,2025-08-10 02:04:52
579,821,B,1579,2025-07-14 19:25:52,5917.35,Tarjeta,emitida,,,2025-07-14 19:25:52,2025-07-14 19:25:52
580,822,C,1580,2024-12-23 08:06:52,2063.68,Efectivo,emitida,,,2024-12-23 08:06:52,2024-12-23 08:06:52
581,823,B,1581,2024-10-28 07:04:52,3710.51,Transferencia,emitida,,,2024-10-28 07:04:52,2024-10-28 07:04:52
582,824,B,1582,2025-07-15 08:08:52,2892.84,Tarjeta,emitida,,,2025-07-15 08:08:52,2025-07-15 08:08:52
583,825,B,1583,2025-09-27 04:42:52,588.84,Tarjeta,emitida,,,2025-09-27 04:42:52,2025-09-27 04:42:52
584,826,C,1584,2025-05-22 20:14:52,659.47,Transferencia,emitida,,,2025-05-22 20:14:52,2025-05-22 20:14:52
585,827,C,1585,2024-11-24 19:15:52,447.71,Efectivo,emitida,,,2024-11-24 19:15:52,2024-11-24 19:15:52
586,828,C,1586,2025-09-20 21:19:52,3570.54,Transferencia,emitida,,,2025-09-20 21:19:52,2025-09-20 21:19:52
587,829,C,1587,2025-03-06 06:17:52,873.65,Tarjeta,emitida,,,2025-03-06 06:17:52,2025-03-06 06:17:52
588,830,C,1588,2025-02-20 22:57:52,2072.07,Transferencia,emitida,,,2025-02-20 22:57:52,2025-02-20 22:57:52
589,831,C,1589,2025-08-16 12:58:52,1030.02,Efectivo,emitida,,,2025-08-16 12:58:52,2025-08-16 12:58:52
590,832,B,1590,2025-09-01 19:16:52,2715.92,Transferencia,emitida,,,2025-09-01 19:16:52,2025-09-01 19:16:52
591,833,C,1591,2025-04-22 22:56:52,4214.28,Tarjeta,emitida,,,2025-04-22 22:56:52,2025-04-22 22:56:52
592,834,B,1592,2025-07-06 17:17:52,396.03,Efectivo,emitida,,,2025-07-06 17:17:52,2025-07-06 17:17:52
593,835,C,1593,2025-04-27 23:29:52,2289.43,Efectivo,emitida,,,2025-04-27 23:29:52,2025-04-27 23:29:52
594,836,A,1594,2024-10-28 01:07:52,2044.58,Tarjeta,emitida,,,2024-10-28 01:07:52,2024-10-28 01:07:52
595,837,A,1595,2025-01-05 01:50:52,547.90,Tarjeta,emitida,,,2025-01-05 01:50:52,2025-01-05 01:50:52
596,838,B,1596,2025-06-15 14:37:52,584.71,Transferencia,emitida,,,2025-06-15 14:37:52,2025-06-15 14:37:52
597,840,C,1597,2025-09-09 00:14:52,2107.14,Transferencia,emitida,,,2025-09-09 00:14:52,2025-09-09 00:14:52
598,841,A,1598,2025-04-29 01:13:52,2980.15,Tarjeta,emitida,,,2025-04-29 01:13:52,2025-04-29 01:13:52
599,844,A,1599,2025-03-17 05:07:52,1376.50,Efectivo,emitida,,,2025-03-17 05:07:52,2025-03-17 05:07:52
600,846,B,1600,2024-11-05 14:53:52,447.71,Transferencia,emitida,,,2024-11-05 14:53:52,2024-11-05 14:53:52
601,847,B,1601,2025-04-20 14:01:52,980.18,Tarjeta,emitida,,,2025-04-20 14:01:52,2025-04-20 14:01:52
602,848,A,1602,2025-07-04 04:24:52,2323.73,Tarjeta,emitida,,,2025-07-04 04:24:52,2025-07-04 04:24:52
603,849,B,1603,2025-04-26 21:32:52,4179.89,Transferencia,emitida,,,2025-04-26 21:32:52,2025-04-26 21:32:52
604,851,C,1604,2025-05-18 09:16:52,258.30,Efectivo,emitida,,,2025-05-18 09:16:52,2025-05-18 09:16:52
605,854,C,1605,2024-12-01 12:10:52,440.03,Transferencia,emitida,,,2024-12-01 12:10:52,2024-12-01 12:10:52
606,855,C,1606,2025-08-22 07:14:52,562.74,Transferencia,emitida,,,2025-08-22 07:14:52,2025-08-22 07:14:52
607,856,C,1607,2025-05-26 17:34:52,3314.55,Tarjeta,emitida,,,2025-05-26 17:34:52,2025-05-26 17:34:52
608,858,A,1608,2025-07-27 11:42:52,7176.96,Tarjeta,emitida,,,2025-07-27 11:42:52,2025-07-27 11:42:52
609,860,B,1609,2025-10-04 10:46:52,1151.48,Efectivo,emitida,,,2025-10-04 10:46:52,2025-10-04 10:46:52
610,862,C,1610,2024-12-09 05:14:52,2365.20,Transferencia,emitida,,,2024-12-09 05:14:52,2024-12-09 05:14:52
611,864,C,1611,2025-04-04 15:42:52,1410.84,Tarjeta,emitida,,,2025-04-04 15:42:52,2025-04-04 15:42:52
612,865,B,1612,2025-09-21 23:44:52,456.94,Tarjeta,emitida,,,2025-09-21 23:44:52,2025-09-21 23:44:52
613,867,B,1613,2024-10-09 12:57:52,2863.60,Tarjeta,emitida,,,2024-10-09 12:57:52,2024-10-09 12:57:52
614,868,C,1614,2025-01-30 07:28:52,4098.52,Transferencia,emitida,,,2025-01-30 07:28:52,2025-01-30 07:28:52
615,869,C,1615,2025-06-25 05:52:52,60.74,Efectivo,emitida,,,2025-06-25 05:52:52,2025-06-25 05:52:52
616,871,C,1616,2025-07-23 15:30:52,2317.08,Efectivo,emitida,,,2025-07-23 15:30:52,2025-07-23 15:30:52
617,872,C,1617,2025-01-30 19:20:52,847.11,Transferencia,emitida,,,2025-01-30 19:20:52,2025-01-30 19:20:52
618,873,B,1618,2025-06-14 01:31:52,1406.29,Tarjeta,emitida,,,2025-06-14 01:31:52,2025-06-14 01:31:52
619,874,A,1619,2025-07-24 03:02:52,1082.18,Transferencia,emitida,,,2025-07-24 03:02:52,2025-07-24 03:02:52
620,877,B,1620,2025-06-26 13:14:52,5515.34,Transferencia,emitida,,,2025-06-26 13:14:52,2025-06-26 13:14:52
621,879,C,1621,2025-06-26 04:16:52,2897.48,Transferencia,emitida,,,2025-06-26 04:16:52,2025-06-26 04:16:52
622,881,C,1622,2025-08-16 19:08:52,6249.51,Efectivo,emitida,,,2025-08-16 19:08:52,2025-08-16 19:08:52
623,882,A,1623,2025-07-20 16:59:52,1833.94,Efectivo,emitida,,,2025-07-20 16:59:52,2025-07-20 16:59:52
624,883,A,1624,2025-08-09 10:53:52,2994.40,Transferencia,emitida,,,2025-08-09 10:53:52,2025-08-09 10:53:52
625,885,A,1625,2024-12-16 21:27:52,1501.23,Transferencia,emitida,,,2024-12-16 21:27:52,2024-12-16 21:27:52
626,886,C,1626,2025-09-06 07:19:52,1387.22,Efectivo,emitida,,,2025-09-06 07:19:52,2025-09-06 07:19:52
627,887,A,1627,2025-10-03 01:05:52,5809.82,Efectivo,emitida,,,2025-10-03 01:05:52,2025-10-03 01:05:52
628,889,B,1628,2025-09-15 10:39:52,447.71,Transferencia,emitida,,,2025-09-15 10:39:52,2025-09-15 10:39:52
629,891,A,1629,2024-12-16 07:39:52,2725.66,Tarjeta,emitida,,,2024-12-16 07:39:52,2024-12-16 07:39:52
630,893,A,1630,2025-04-22 08:21:52,3160.52,Efectivo,emitida,,,2025-04-22 08:21:52,2025-04-22 08:21:52
631,894,A,1631,2025-04-18 02:22:52,4401.35,Efectivo,emitida,,,2025-04-18 02:22:52,2025-04-18 02:22:52
632,895,C,1632,2025-01-16 16:26:52,3913.80,Transferencia,emitida,,,2025-01-16 16:26:52,2025-01-16 16:26:52
633,897,A,1633,2025-04-12 20:36:52,92.97,Efectivo,emitida,,,2025-04-12 20:36:52,2025-04-12 20:36:52
634,898,B,1634,2025-07-04 22:02:52,909.70,Transferencia,emitida,,,2025-07-04 22:02:52,2025-07-04 22:02:52
635,899,A,1635,2025-05-06 12:14:52,5635.51,Efectivo,emitida,,,2025-05-06 12:14:52,2025-05-06 12:14:52
636,900,B,1636,2025-09-24 10:55:52,4307.64,Tarjeta,emitida,,,2025-09-24 10:55:52,2025-09-24 10:55:52
637,901,B,1637,2025-03-07 08:20:52,1082.18,Transferencia,emitida,,,2025-03-07 08:20:52,2025-03-07 08:20:52
638,902,A,1638,2025-05-07 06:23:52,2042.46,Efectivo,emitida,,,2025-05-07 06:23:52,2025-05-07 06:23:52
639,903,C,1639,2025-04-13 19:46:52,1964.56,Efectivo,emitida,,,2025-04-13 19:46:52,2025-04-13 19:46:52
640,904,C,1640,2024-10-24 05:01:52,2276.03,Transferencia,emitida,,,2024-10-24 05:01:52,2024-10-24 05:01:52
641,905,B,1641,2025-06-05 20:09:52,1583.13,Tarjeta,emitida,,,2025-06-05 20:09:52,2025-06-05 20:09:52
642,910,B,1642,2025-08-13 22:53:52,1063.36,Tarjeta,emitida,,,2025-08-13 22:53:52,2025-08-13 22:53:52
643,911,B,1643,2024-11-09 14:13:52,4295.40,Efectivo,emitida,,,2024-11-09 14:13:52,2024-11-09 14:13:52
644,913,B,1644,2024-12-04 02:01:52,2577.08,Efectivo,emitida,,,2024-12-04 02:01:52,2024-12-04 02:01:52
645,914,A,1645,2025-04-03 23:28:52,765.92,Tarjeta,emitida,,,2025-04-03 23:28:52,2025-04-03 23:28:52
646,915,B,1646,2025-03-07 17:58:52,4870.64,Tarjeta,emitida,,,2025-03-07 17:58:52,2025-03-07 17:58:52
647,916,A,1647,2025-07-31 17:01:52,1182.60,Efectivo,emitida,,,2025-07-31 17:01:52,2025-07-31 17:01:52
648,917,C,1648,2025-01-03 08:27:52,3323.35,Efectivo,emitida,,,2025-01-03 08:27:52,2025-01-03 08:27:52
649,919,B,1649,2025-10-05 10:06:52,1697.52,Efectivo,emitida,,,2025-10-05 10:06:52,2025-10-05 10:06:52
650,920,A,1650,2025-03-25 02:22:52,1156.82,Transferencia,emitida,,,2025-03-25 02:22:52,2025-03-25 02:22:52
651,924,C,1651,2024-12-07 03:44:52,69.95,Efectivo,emitida,,,2024-12-07 03:44:52,2024-12-07 03:44:52
652,925,C,1652,2024-12-26 17:17:52,1448.74,Transferencia,emitida,,,2024-12-26 17:17:52,2024-12-26 17:17:52
653,926,C,1653,2024-11-11 09:43:52,1367.74,Transferencia,emitida,,,2024-11-11 09:43:52,2024-11-11 09:43:52
654,927,C,1654,2024-12-26 22:24:52,30.99,Transferencia,emitida,,,2024-12-26 22:24:52,2024-12-26 22:24:52
655,928,A,1655,2025-04-17 02:29:52,2258.54,Efectivo,emitida,,,2025-04-17 02:29:52,2025-04-17 02:29:52
656,930,B,1656,2024-11-06 13:13:52,1393.40,Transferencia,emitida,,,2024-11-06 13:13:52,2024-11-06 13:13:52
657,931,A,1657,2025-01-05 02:42:52,2896.42,Tarjeta,emitida,,,2025-01-05 02:42:52,2025-01-05 02:42:52
658,934,B,1658,2025-03-31 02:37:52,4625.30,Transferencia,emitida,,,2025-03-31 02:37:52,2025-03-31 02:37:52
659,935,A,1659,2025-05-21 03:26:52,1617.44,Efectivo,emitida,,,2025-05-21 03:26:52,2025-05-21 03:26:52
660,936,B,1660,2025-02-01 00:56:52,1204.88,Efectivo,emitida,,,2025-02-01 00:56:52,2025-02-01 00:56:52
661,938,B,1661,2024-10-23 06:49:52,544.11,Efectivo,emitida,,,2024-10-23 06:49:52,2024-10-23 06:49:52
662,939,A,1662,2024-11-23 20:45:52,698.08,Efectivo,emitida,,,2024-11-23 20:45:52,2024-11-23 20:45:52
663,940,A,1663,2025-05-26 02:40:52,3217.18,Efectivo,emitida,,,2025-05-26 02:40:52,2025-05-26 02:40:52
664,941,C,1664,2025-03-27 13:28:52,7082.60,Tarjeta,emitida,,,2025-03-27 13:28:52,2025-03-27 13:28:52
665,943,C,1665,2025-06-19 11:56:52,209.94,Efectivo,emitida,,,2025-06-19 11:56:52,2025-06-19 11:56:52
666,944,B,1666,2025-02-23 13:48:52,1857.33,Tarjeta,emitida,,,2025-02-23 13:48:52,2025-02-23 13:48:52
667,945,A,1667,2025-03-29 19:28:52,680.46,Transferencia,emitida,,,2025-03-29 19:28:52,2025-03-29 19:28:52
668,947,C,1668,2024-12-05 21:19:52,953.50,Efectivo,emitida,,,2024-12-05 21:19:52,2024-12-05 21:19:52
669,948,B,1669,2025-05-22 12:17:52,7364.44,Tarjeta,emitida,,,2025-05-22 12:17:52,2025-05-22 12:17:52
670,951,A,1670,2025-04-05 11:32:52,5903.35,Transferencia,emitida,,,2025-04-05 11:32:52,2025-04-05 11:32:52
671,952,B,1671,2025-04-06 18:14:52,614.18,Efectivo,emitida,,,2025-04-06 18:14:52,2025-04-06 18:14:52
672,953,C,1672,2025-06-03 17:29:52,765.92,Tarjeta,emitida,,,2025-06-03 17:29:52,2025-06-03 17:29:52
673,956,A,1673,2025-06-11 19:11:52,1141.51,Efectivo,emitida,,,2025-06-11 19:11:52,2025-06-11 19:11:52
674,957,A,1674,2025-07-10 02:55:52,1705.66,Transferencia,emitida,,,2025-07-10 02:55:52,2025-07-10 02:55:52
675,958,A,1675,2025-10-05 09:08:52,692.63,Tarjeta,emitida,,,2025-10-05 09:08:52,2025-10-05 09:08:52
676,959,B,1676,2025-07-16 18:32:52,1648.87,Efectivo,emitida,,,2025-07-16 18:32:52,2025-07-16 18:32:52
677,960,A,1677,2025-08-13 21:47:52,6838.29,Tarjeta,emitida,,,2025-08-13 21:47:52,2025-08-13 21:47:52
678,962,A,1678,2024-11-12 03:40:52,3285.34,Efectivo,emitida,,,2024-11-12 03:40:52,2024-11-12 03:40:52
679,963,B,1679,2025-01-27 15:11:52,3070.07,Efectivo,emitida,,,2025-01-27 15:11:52,2025-01-27 15:11:52
680,964,B,1680,2025-03-12 07:38:52,2365.20,Efectivo,emitida,,,2025-03-12 07:38:52,2025-03-12 07:38:52
681,965,B,1681,2025-06-21 06:13:52,1337.38,Efectivo,emitida,,,2025-06-21 06:13:52,2025-06-21 06:13:52
682,966,C,1682,2025-07-29 19:05:52,2774.44,Tarjeta,emitida,,,2025-07-29 19:05:52,2025-07-29 19:05:52
683,967,B,1683,2025-04-02 13:33:52,2000.49,Tarjeta,emitida,,,2025-04-02 13:33:52,2025-04-02 13:33:52
684,969,A,1684,2024-12-31 05:00:52,2398.76,Tarjeta,emitida,,,2024-12-31 05:00:52,2024-12-31 05:00:52
685,970,B,1685,2025-07-17 19:56:52,1443.25,Tarjeta,emitida,,,2025-07-17 19:56:52,2025-07-17 19:56:52
686,971,A,1686,2024-11-21 03:39:52,1225.47,Transferencia,emitida,,,2024-11-21 03:39:52,2024-11-21 03:39:52
687,972,C,1687,2024-11-25 09:44:52,2244.30,Transferencia,emitida,,,2024-11-25 09:44:52,2024-11-25 09:44:52
688,973,A,1688,2025-09-20 22:13:52,5835.27,Transferencia,emitida,,,2025-09-20 22:13:52,2025-09-20 22:13:52
689,974,B,1689,2024-10-09 05:16:52,1434.35,Transferencia,emitida,,,2024-10-09 05:16:52,2024-10-09 05:16:52
690,975,A,1690,2025-06-19 19:00:52,442.42,Tarjeta,emitida,,,2025-06-19 19:00:52,2025-06-19 19:00:52
691,977,B,1691,2025-09-20 11:16:52,2254.00,Transferencia,emitida,,,2025-09-20 11:16:52,2025-09-20 11:16:52
692,979,A,1692,2025-01-01 20:41:52,1364.26,Tarjeta,emitida,,,2025-01-01 20:41:52,2025-01-01 20:41:52
693,980,C,1693,2024-12-09 12:48:52,456.94,Transferencia,emitida,,,2024-12-09 12:48:52,2024-12-09 12:48:52
694,982,C,1694,2025-07-23 16:18:52,965.36,Efectivo,emitida,,,2025-07-23 16:18:52,2025-07-23 16:18:52
695,983,C,1695,2025-04-23 10:57:52,85.64,Efectivo,emitida,,,2025-04-23 10:57:52,2025-04-23 10:57:52
696,984,C,1696,2025-05-02 18:35:52,69.95,Transferencia,emitida,,,2025-05-02 18:35:52,2025-05-02 18:35:52
697,986,B,1697,2024-12-01 14:41:52,3657.00,Efectivo,emitida,,,2024-12-01 14:41:52,2024-12-01 14:41:52
698,987,A,1698,2025-10-05 15:28:52,2964.68,Efectivo,emitida,,,2025-10-05 15:28:52,2025-10-05 15:28:52
699,989,B,1699,2025-04-23 17:00:52,6341.28,Efectivo,emitida,,,2025-04-23 17:00:52,2025-04-23 17:00:52
700,991,A,1700,2025-09-06 05:24:52,455.86,Transferencia,emitida,,,2025-09-06 05:24:52,2025-09-06 05:24:52
701,992,B,1701,2025-05-17 18:37:52,1533.85,Efectivo,emitida,,,2025-05-17 18:37:52,2025-05-17 18:37:52
702,993,A,1702,2024-11-08 21:10:52,1691.80,Tarjeta,emitida,,,2024-11-08 21:10:52,2024-11-08 21:10:52
703,994,A,1703,2025-07-24 21:53:52,1919.24,Transferencia,emitida,,,2025-07-24 21:53:52,2025-07-24 21:53:52
704,995,C,1704,2025-09-02 10:13:52,769.13,Tarjeta,emitida,,,2025-09-02 10:13:52,2025-09-02 10:13:52
705,997,A,1705,2025-02-09 00:00:52,690.61,Transferencia,emitida,,,2025-02-09 00:00:52,2025-02-09 00:00:52
706,998,A,1706,2025-06-02 07:51:52,3047.93,Transferencia,emitida,,,2025-06-02 07:51:52,2025-06-02 07:51:52
707,999,C,1707,2024-10-12 06:20:52,3834.07,Tarjeta,emitida,,,2024-10-12 06:20:52,2024-10-12 06:20:52
708,1002,C,1708,2025-07-26 09:19:52,7248.65,Transferencia,emitida,,,2025-07-26 09:19:52,2025-07-26 09:19:52
709,1003,A,1709,2024-11-30 00:50:52,810.90,Transferencia,emitida,,,2024-11-30 00:50:52,2024-11-30 00:50:52
710,1004,A,1710,2025-05-14 02:14:52,530.88,Tarjeta,emitida,,,2025-05-14 02:14:52,2025-05-14 02:14:52
711,1006,C,1711,2025-05-08 23:08:52,53.14,Transferencia,emitida,,,2025-05-08 23:08:52,2025-05-08 23:08:52
712,1007,C,1712,2025-06-14 18:48:52,2674.56,Tarjeta,emitida,,,2025-06-14 18:48:52,2025-06-14 18:48:52
